10;2015;305;262;-0.096;-0.431;-0.595;410.2;0;0;20.09;97.60;895.67;0;0.561;341.9
10;2015;305;263;-0.003;-0.427;-0.488;410.5;0;0;19.97;97.60;895.67;0.254;0.537;331.9
10;2015;305;264;0;-0.401;-0.470;409.3;0;0;19.92;97.30;895.59;0;0.451;313.9
10;2015;305;265;0.158;-0.487;-0.439;410.5;0;0;19.99;97.20;895.51;0;0.420;291.4
10;2015;305;266;0.128;-0.386;-0.454;410.1;0;0;19.91;97.00;895.43;0.254;0.349;278.8
10;2015;305;267;0.015;-0.319;-0.467;409.3;0;0;19.95;96.70;895.35;0;0.352;270.4
10;2015;305;268;-0.239;-0.094;-0.470;408.8;0;0;20.05;96.70;895.35;0.254;0.428;268.4
10;2015;305;269;-0.406;-0.067;-0.520;408.3;0;0;20.04;96.70;895.35;0;0.550;259.9
10;2015;305;270;-0.438;-0.071;-0.551;408.0;0;0;20.00;96.70;895.36;0.254;0.530;243.6
10;2015;305;271;-0.421;-0.004;-0.574;408.2;0;0;20.00;96.60;895.27;0;0.606;234.2
10;2015;305;272;-0.613;0;-0.627;408.5;0;0;20.13;96.60;895.27;0;0.632;236.1
10;2015;305;273;-0.388;-0.067;-0.621;408.2;0;0;20.10;96.60;895.27;0.254;0.488;243.9
10;2015;305;274;-0.502;0;-0.627;408.1;0;0;20.05;96.30;895.27;0;0.397;250.2
10;2015;305;275;-0.701;0;-0.637;407.9;0;0;20.15;96.30;895.27;0;0.399;260.3
10;2015;305;276;-0.759;0;-0.775;408.6;0;0;20.12;96.40;895.20;0;0.204;264.9
10;2015;305;277;-0.704;0;-0.783;409.1;0;0;20.07;96.50;895.20;0.254;0.407;253.1
10;2015;305;278;-0.605;0;-0.783;407.7;0;0;20.02;96.50;895.20;0;0.431;231.2
10;2015;305;279;-0.397;0;-0.689;407.6;0;0;20.04;96.40;895.12;0;0.371;229.2
10;2015;305;280;-0.494;0;-0.739;407.2;0;0;20.02;96.40;895.12;0.254;0.563;224.6
10;2015;305;281;-0.453;-0.022;-0.702;407.3;0;0;20.09;96.40;895.04;0;0.630;217.1
10;2015;305;282;-0.409;-0.011;-0.634;406.3;0;0;19.94;96.30;894.96;0;0.528;210.0
10;2015;305;283;-0.602;0;-0.721;406.9;0;0;20.04;96.20;894.96;0;0.549;210.3
10;2015;305;284;-0.698;0;-0.783;406.6;0;0;20.04;96.20;894.96;0.254;0.507;213.7
10;2015;305;285;-0.587;-0.022;-0.775;406.1;0;0;20.09;96.20;895.04;0;0.579;205.1
10;2015;305;286;-0.467;-0.022;-0.736;407.5;0;-0.001;20.04;95.90;894.96;0;0.681;200.2
10;2015;305;287;-0.394;-0.041;-0.661;408.1;0;-0.001;20.02;95.80;894.96;0;0.507;197.8
10;2015;305;288;-0.350;-0.127;-0.634;407.8;0;0;20.05;95.60;894.96;0.254;0.527;199.4
10;2015;305;289;-0.348;-0.094;-0.627;407.0;0;0;20.09;95.30;894.96;0;0.380;201.0
10;2015;305;290;-0.207;-0.202;-0.619;407.0;0;0;20.09;94.80;894.96;0;0.462;207.0
10;2015;305;291;0.035;-0.386;-0.483;408.6;0;0;20.05;94.10;894.88;0;0.398;197.8
10;2015;305;292;-0.026;-0.214;-0.470;407.2;0;0;19.99;93.10;894.96;0;0.295;210.9
10;2015;305;293;-0.117;-0.225;-0.548;407.5;0;0;20.04;93.70;894.96;0;0.288;198.1
10;2015;305;294;-0.269;-0.221;-0.624;406.4;0;0;20.04;93.40;894.96;0;0.265;199.9
10;2015;305;295;-0.345;-0.195;-0.627;405.8;0;0;20.04;93.40;894.96;0.254;0.140;180.4
10;2015;305;296;-0.470;-0.191;-0.629;404.9;0;0;20.04;93.50;894.80;0;0.301;171.5
10;2015;305;297;-0.520;-0.225;-0.640;404.8;0;0;20.05;93.50;894.88;0;0.260;154.7
10;2015;305;298;-0.447;-0.255;-0.681;403.2;0;0;20.05;93.40;894.88;0;0.213;140.7
10;2015;305;299;-0.631;-0.217;-0.783;404.2;0;0;20.14;94.00;894.88;0;0.256;136.5
10;2015;305;300;-0.698;-0.157;-0.786;403.2;0;0;20.09;94.20;894.88;0;0.302;119.9
10;2015;305;301;-0.797;-0.150;-0.836;402.6;0;0;20.14;94.60;894.80;0;0.176;98.8
10;2015;305;302;-0.873;-0.071;-0.927;402.7;0;0;20.10;95.00;894.80;0;0.195;85.7
10;2015;305;303;-0.862;-0.090;-0.922;402.9;0;0;19.97;95.50;894.80;0;0.205;85.0
10;2015;305;304;-0.759;-0.049;-0.898;403.2;0;0;19.99;95.20;894.80;0;0.233;84.5
10;2015;305;305;-0.920;0;-0.935;403.6;0;0;19.97;95.30;894.73;0;0.119;92.3
10;2015;305;306;-0.932;0;-0.932;404.5;0;0;19.99;95.50;894.65;0;0.035;117.4
10;2015;305;307;-0.739;0;-0.802;406.1;0;0;19.91;95.40;894.65;0;0.077;151.9
10;2015;305;308;-0.704;0;-0.783;406.5;0;0;19.94;94.80;894.65;0.254;0.200;183.2
10;2015;305;309;-0.704;0;-0.794;407.0;0;0;19.91;95.00;894.65;0;0.359;197.2
10;2015;305;310;-0.789;0;-0.825;407.2;0;0;20.00;95.40;894.65;0;0.492;208.0
10;2015;305;311;-0.695;-0.004;-0.794;407.2;0;0;19.99;95.50;894.65;0;0.622;215.7
10;2015;305;312;-0.213;-0.240;-0.642;406.0;0;0;19.86;95.00;894.65;0;0.612;208.2
10;2015;305;313;0;-0.266;-0.614;405.6;0;0;19.95;93.30;894.65;0.254;0.594;211.9
10;2015;305;314;0;-0.292;-0.486;406.0;0;0;19.99;92.70;894.73;0;0.562;203.0
10;2015;305;315;0.015;-0.334;-0.470;406.6;0;0;20.00;92.40;894.73;0;0.332;201.5
10;2015;305;316;-0.161;-0.142;-0.582;405.8;0;0;19.95;92.50;894.73;0;0.203;187.6
10;2015;305;317;-0.485;-0.075;-0.627;406.3;0;0;19.95;93.50;894.73;0;0.200;163.7
10;2015;305;318;-0.593;-0.142;-0.645;405.9;0;0;19.91;93.70;894.65;0;0.335;157.4
10;2015;305;319;-0.549;-0.229;-0.679;405.0;0;0;19.87;93.50;894.73;0.254;0.371;153.1
10;2015;305;320;-0.602;-0.232;-0.697;403.7;0;0;19.89;93.70;894.73;0;0.515;154.3
10;2015;305;321;-0.578;-0.281;-0.671;402.9;0;0;19.79;93.70;894.65;0;0.608;158.4
10;2015;305;322;-0.686;-0.165;-0.760;403.2;0;0;19.89;94.30;894.73;0;0.699;166.3
10;2015;305;323;-0.704;-0.037;-0.791;403.7;0;0;19.74;94.50;894.73;0;0.671;164.4
10;2015;305;324;-0.701;-0.041;-0.802;404.1;0;0;19.79;94.80;894.80;0;0.535;166.6
10;2015;305;325;-0.701;0;-0.791;404.8;0;0;19.84;94.70;894.80;0;0.373;159.2
10;2015;305;326;-0.701;-0.004;-0.786;405.3;0;0;19.87;94.30;894.73;0;0.537;162.2
10;2015;305;327;-0.698;-0.011;-0.786;405.4;0;0;19.87;94.00;894.80;0;0.375;151.4
10;2015;305;328;-0.701;0;-0.783;405.4;0;0;19.86;94.00;894.73;0;0.173;166.6
10;2015;305;329;-0.701;0;-0.783;405.5;0;0;19.92;93.60;894.73;0;0.159;165.2
10;2015;305;330;-0.689;0;-0.783;405.5;0;0;19.91;93.70;894.80;0;0.210;175.0
10;2015;305;331;-0.634;0;-0.783;405.4;0;0;19.87;93.50;894.73;0.254;0.187;179.9
10;2015;305;332;-0.666;0;-0.791;405.7;0;0;19.84;93.80;894.65;0;0.269;199.2
10;2015;305;333;-0.637;0;-0.786;405.3;0;0;19.82;93.40;894.73;0;0.261;200.6
10;2015;305;334;-0.701;0;-0.830;405.6;0;0;19.91;93.90;894.65;0;0.398;206.8
10;2015;305;335;-0.555;0;-0.778;405.9;0;0;19.84;93.70;894.65;0;0.526;208.6
10;2015;305;336;-0.534;0;-0.776;405.7;0;0;19.82;93.30;894.65;0;0.671;200.9
10;2015;305;337;-0.432;0;-0.679;405.9;0;0;19.86;93.40;894.65;0;0.762;202.5
10;2015;305;338;-0.537;0;-0.645;405.5;0;0;19.87;92.60;894.65;0;0.757;214.9
10;2015;305;339;-0.578;0;-0.658;405.8;0;0;19.97;92.60;894.65;0;1.029;231.4
10;2015;305;340;-0.511;-0.011;-0.629;406.6;0;0;19.95;92.30;894.65;0;1.137;234.3
10;2015;305;341;-0.350;-0.135;-0.627;406.3;0;0;20.14;91.30;894.57;0.254;0.943;240.6
10;2015;305;342;-0.345;-0.262;-0.627;405.9;0;0;20.22;89.90;894.49;0;0.613;231.3
10;2015;305;343;-0.552;-0.349;-0.676;405.4;0;0;20.35;89.50;894.57;0;0.621;239.7
10;2015;305;344;-0.689;-0.390;-0.768;404.0;0;0;20.32;89.60;894.57;0;0.442;219.3
10;2015;305;345;-0.786;-0.217;-0.862;404.3;0;0;20.28;90.60;894.57;0;0.782;223.5
10;2015;305;346;-0.993;-0.120;-0.940;404.7;0;0;20.17;91.90;894.57;0;0.679;232.9
10;2015;305;347;-0.978;-0.060;-0.940;403.5;0;0;20.12;91.80;894.49;0;0.587;228.3
10;2015;305;348;-0.759;-0.165;-0.924;403.2;0;0;20.02;92.00;894.57;0;0.466;213.7
10;2015;305;349;-0.949;-0.015;-0.940;404.2;0;0;19.94;92.00;894.49;0;0.559;212.9
10;2015;305;350;-0.940;0;-0.940;403.9;0;0;19.94;92.80;894.49;0;0.664;208.7
10;2015;305;351;-0.765;-0.011;-0.937;403.5;0;0;19.97;92.80;894.49;0;0.605;213.9
10;2015;305;352;-0.716;-0.022;-0.875;403.8;0;0;19.91;93.00;894.49;0;0.687;202.5
10;2015;305;353;-0.704;-0.011;-0.911;403.4;0;0;19.91;92.50;894.49;0;0.701;221.2
10;2015;305;354;-0.704;0;-0.927;403.8;0;0;19.97;92.70;894.41;0;0.212;202.4
10;2015;305;355;-0.774;0;-0.940;403.4;0;0;19.89;92.90;894.41;0;0.165;204.5
10;2015;305;356;-0.707;0;-0.940;403.5;0;0;19.94;93.20;894.41;0;0.944;208.9
10;2015;305;357;-0.704;0;-0.909;403.3;0;0;19.91;92.80;894.41;0;0.403;229.6
10;2015;305;358;-0.707;-0.004;-0.903;403.0;0;0;19.94;92.70;894.49;0;0.548;238.8
10;2015;305;359;-0.686;-0.094;-0.846;403.1;0;0;20.00;93.10;894.41;0;0.465;239.7
10;2015;305;360;-0.698;-0.061;-0.826;402.7;0;0;19.79;92.30;894.34;0;0.566;233.3
10;2015;305;361;-0.701;-0.127;-0.901;402.5;0;0;19.87;92.60;894.34;0;0.366;253.4
10;2015;305;362;-0.701;-0.210;-0.898;402.5;0;0;19.91;92.70;894.34;0;0.284;253.0
10;2015;305;363;-0.701;-0.191;-0.896;402.4;0;0;19.97;92.40;894.34;0;0.359;238.0
10;2015;305;364;-0.695;-0.210;-0.896;402.2;0;0;19.89;92.30;894.34;0;0.533;252.2
10;2015;305;365;-0.657;-0.277;-0.893;402.2;0;0;19.97;92.40;894.34;0;0.431;253.7
10;2015;305;366;-0.698;-0.311;-0.917;401.9;0;0;19.89;91.90;894.34;0;0.111;267.5
10;2015;305;367;-0.701;-0.210;-0.940;401.8;0;0;19.96;92.00;894.34;0;0.157;249.2
10;2015;305;368;-0.707;-0.165;-0.940;402.0;0;0;19.92;92.10;894.34;0;0.531;249.4
10;2015;305;369;-0.701;-0.045;-0.940;402.2;0;0;19.94;92.20;894.26;0;0.497;231.9
10;2015;305;370;-0.710;-0.026;-0.937;402.2;0;0;19.94;91.80;894.26;0;0.920;228.2
10;2015;305;371;-0.856;0;-0.940;402.2;0;0;19.99;92.00;894.34;0;0.982;216.7
10;2015;305;372;-0.905;0;-0.940;402.2;0;0;19.92;92.30;894.26;0;0.964;212.3
10;2015;305;373;-1.019;0;-0.940;401.9;0;0;19.89;92.10;894.26;0;0.522;222.7
10;2015;305;374;-1.054;0;-0.982;401.6;0;0;19.94;92.20;894.33;0;0.639;210.4
10;2015;305;375;-1.086;0;-1.078;401.2;0;0;20.00;92.40;894.25;0;0.828;212.8
10;2015;305;376;-1.092;0;-1.097;401.0;0;0;19.96;92.80;894.26;0;0.916;211.2
10;2015;305;377;-1.165;0;-1.097;400.9;0;0;19.92;92.70;894.34;0;1.136;201.3
10;2015;305;378;-1.066;0;-1.097;400.4;0;0;19.96;92.60;894.34;0;0.912;212.0
10;2015;305;379;-1.054;0;-1.097;400.3;0;0;19.99;92.40;894.34;0;0.970;210.0
10;2015;305;380;-1.063;0;-1.097;399.9;0;0;20.04;92.30;894.34;0;0.716;195.2
10;2015;305;381;-1.194;0;-1.097;399.6;0;0;20.05;92.40;894.26;0;1.040;199.5
10;2015;305;382;-1.206;0;-1.099;399.3;0;0;20.05;92.60;894.34;0;0.858;190.8
10;2015;305;383;-1.124;0;-1.097;399.4;0;0;19.96;92.80;894.34;0;1.002;191.0
10;2015;305;384;-1.168;0;-1.097;398.9;0;0;19.97;92.40;894.34;0;0.620;189.7
10;2015;305;385;-1.154;0;-1.097;398.8;0;0;19.96;92.90;894.26;0;0.975;193.0
10;2015;305;386;-1.124;0;-1.097;398.3;0;0;19.94;92.90;894.26;0;0.794;186.6
10;2015;305;387;-1.098;0;-1.097;398.0;0;0;19.94;93.20;894.26;0;0.621;193.2
10;2015;305;388;-1.084;0;-1.102;397.6;0;0;19.91;93.30;894.18;0;0.554;188.9
10;2015;305;389;-1.054;0.004;-1.097;397.3;0;0;19.91;93.50;894.26;0;0.938;218.4
10;2015;305;390;-1.051;0.004;-1.097;396.7;0;0;19.99;93.00;894.18;0;0.519;217.0
10;2015;305;391;-1.066;0.004;-1.097;396.4;0;0;19.99;93.10;894.18;0;0.464;227.4
10;2015;305;392;-1.092;0;-1.107;396.0;0;0;20.01;93.00;894.18;0;0.698;226.6
10;2015;305;393;-1.054;0;-1.102;396.0;0;0;19.92;93.10;894.19;0;0.804;220.5
10;2015;305;394;-1.051;0;-1.115;395.9;0;0;19.92;92.90;894.19;0;0.902;213.7
10;2015;305;395;-1.060;0;-1.144;395.7;0;0;19.97;92.60;894.19;0;0.842;205.2
10;2015;305;396;-1.057;0;-1.170;395.5;0;0;19.89;92.60;894.11;0;0.750;194.7
10;2015;305;397;-1.072;0;-1.217;395.1;0;0;19.99;92.90;894.19;0;0.772;194.5
10;2015;305;398;-1.060;0;-1.248;394.7;0;0;19.96;92.70;894.19;0;0.383;223.5
10;2015;305;399;-1.054;0;-1.240;394.3;0;0;19.94;92.60;894.18;0;0.211;227.0
10;2015;305;400;-1.095;0;-1.253;393.9;0;0;20.02;92.50;894.19;0;0.037;292.1
10;2015;305;401;-1.215;0;-1.253;393.3;0;0;19.92;92.70;894.19;0;0.239;8.1
10;2015;305;402;-1.241;0;-1.253;393.1;0;0;19.96;93.60;894.27;0;0.701;41.7
10;2015;305;403;-1.165;0;-1.199;393.1;0;0;19.86;94.70;894.19;0;0.783;52.2
10;2015;305;404;-1.046;0;-1.097;393.4;0;0;19.73;95.00;894.19;0;0.954;59.2
10;2015;305;405;-0.876;0;-1.094;393.7;0;0;19.73;95.00;894.27;0;0.641;46.0
10;2015;305;406;-0.967;0;-1.097;393.6;0;0;19.78;94.50;894.27;0;0.013;41.5
10;2015;305;407;-0.981;0;-1.097;393.8;0;0;19.83;94.50;894.19;0;0.059;225.4
10;2015;305;408;-0.993;0;-1.125;393.6;0;0;19.88;92.90;894.19;0;0.043;196.3
10;2015;305;409;-1.054;0;-1.240;393.3;0;0;20.01;92.40;894.27;0;0.054;75.5
10;2015;305;410;-1.051;0;-1.253;393.4;0;0;19.94;93.30;894.27;0;0.105;94.6
10;2015;305;411;-1.051;0;-1.253;393.2;0;0;19.89;93.50;894.27;0;0.102;118.3
10;2015;305;412;-1.110;0.045;-1.253;393.3;0;0;19.89;93.90;894.19;0;0.100;149.6
10;2015;305;413;-1.116;0.026;-1.253;393.4;0;0;19.89;94.20;894.19;0;0.323;110.5
10;2015;305;414;-1.057;0;-1.248;393.4;0;0;19.89;93.90;894.19;0;0.361;116.9
10;2015;305;415;-1.022;0.011;-1.131;393.6;0;0;19.86;93.70;894.19;0;0.165;148.2
10;2015;305;416;-1.051;0.007;-1.115;393.5;0;0;19.89;92.80;894.19;0;0.096;158.8
10;2015;305;417;-1.072;0.026;-1.199;393.1;0;0;19.94;92.70;894.11;0;0.131;188.6
10;2015;305;418;-1.154;0.131;-1.246;392.7;0;0;19.92;92.80;894.11;0;0.149;186.0
10;2015;305;419;-1.224;0.120;-1.253;392.6;0;0;19.92;92.50;894.11;0;0.174;174.6
10;2015;305;420;-1.218;0.187;-1.259;392.2;0;0;19.97;92.10;894.03;0;0.040;160.8
10;2015;305;421;-1.224;0.150;-1.274;392.0;0;0;19.99;91.90;894.19;0;0.056;148.6
10;2015;305;422;-1.227;0.127;-1.311;391.7;0;0;19.97;91.90;894.19;0;0.005;118.6
10;2015;305;423;-1.262;0.150;-1.368;391.3;0;0;20.04;91.70;894.19;0;0.132;124.2
10;2015;305;424;-1.402;0.229;-1.410;390.8;0;0;19.97;92.70;894.19;0;0.251;134.4
10;2015;305;425;-1.393;0.105;-1.402;390.4;0;0;19.96;93.30;894.11;0;0.196;147.6
10;2015;305;426;-1.232;0.075;-1.358;390.2;0;0;19.86;94.00;894.11;0;0.126;157.3
10;2015;305;427;-1.066;0.004;-1.264;390.1;0;0;19.79;94.20;894.11;0;0.100;129.8
10;2015;305;428;-1.054;0;-1.253;389.2;0;0;19.83;93.30;894.11;0;0.172;140.5
10;2015;305;429;-1.051;0;-1.253;388.6;0;0;19.81;94.00;894.03;0;0.335;156.0
10;2015;305;430;-1.154;0.004;-1.253;387.8;0;0;19.76;94.10;894.03;0;0.324;156.8
10;2015;305;431;-1.224;0.030;-1.274;387.3;0;0;19.73;94.50;894.11;0;0.307;161.4
10;2015;305;432;-1.378;0.097;-1.326;386.9;0;0;19.73;95.10;894.04;0;0.392;169.4
10;2015;305;433;-1.402;0.139;-1.402;386.6;0;0;19.76;95.50;894.04;0;0.494;170.7
10;2015;305;434;-1.273;0.037;-1.340;386.7;0;0;19.79;95.80;894.04;0;0.488;171.9
10;2015;305;435;-0.990;0;-1.253;386.6;0;0;19.71;95.50;894.04;0;0.464;168.0
10;2015;305;436;-1.019;0;-1.253;385.5;0;0;19.76;94.40;894.04;0;0.457;157.6
10;2015;305;437;-1.051;0;-1.253;385.1;0;0;19.80;94.60;894.04;0;0.448;158.7
10;2015;305;438;-1.025;0;-1.253;385.0;0;0;19.80;95.00;894.12;0;0.564;156.6
10;2015;305;439;-0.856;0;-1.251;384.8;0;0;19.70;94.60;894.12;0;0.556;150.1
10;2015;305;440;-0.938;0;-1.248;384.3;0;0;19.71;94.30;894.04;0;0.640;150.8
10;2015;305;441;-1.016;0;-1.253;383.9;0;0;19.75;94.00;894.12;0;0.550;155.6
10;2015;305;442;-1.054;0;-1.253;383.7;0;0;19.81;94.40;894.04;0;0.577;151.1
10;2015;305;443;-1.051;0;-1.253;383.5;0;0;19.70;94.40;894.04;0;0.475;159.6
10;2015;305;444;-1.054;0;-1.253;383.4;0;0;19.76;94.70;894.03;0;0.534;151.8
10;2015;305;445;-1.051;0;-1.259;383.4;0;0;19.70;94.90;894.03;0;0.533;150.0
10;2015;305;446;-1.051;0;-1.256;383.5;0;0;19.74;95.00;894.11;0;0.573;154.4
10;2015;305;447;-1.051;0;-1.253;383.8;0;0;19.66;95.20;894.11;0;0.619;156.6
10;2015;305;448;-1.048;0;-1.253;384.0;0;0;19.70;95.10;894.04;0;0.359;140.9
10;2015;305;449;-0.999;0;-1.253;384.1;0;0;19.66;95.10;894.12;0;0.331;169.6
10;2015;305;450;-1.051;0;-1.253;384.3;0;0;19.75;94.60;894.20;0;0.306;155.7
10;2015;305;451;-1.054;0;-1.269;384.7;0;0;19.73;94.80;894.20;0;0.341;167.7
10;2015;305;452;-1.057;0;-1.311;385.1;0;0;19.66;95.10;894.20;0;0.546;156.8
10;2015;305;453;-1.051;0;-1.287;385.4;0;0;19.63;95.30;894.20;0;0.584;155.2
10;2015;305;454;-1.054;0;-1.256;385.7;0;0;19.68;95.20;894.20;0;0.459;153.2
10;2015;305;455;-1.051;0;-1.253;385.9;0;0;19.65;95.00;894.20;0;0.299;161.5
10;2015;305;456;-1.054;0.004;-1.253;386.2;0;0;19.66;95.10;894.35;0;0.404;158.0
10;2015;305;457;-1.051;0;-1.253;386.3;0;0;19.66;95.30;894.27;0;0.527;161.1
10;2015;305;458;-1.066;0;-1.253;386.5;0;0;19.66;95.40;894.27;0;0.792;159.1
10;2015;305;459;-1.095;0.004;-1.253;386.6;0;0;19.63;95.40;894.28;0;0.625;156.0
10;2015;305;460;-1.113;0.022;-1.253;386.9;0;0;19.66;95.50;894.36;0;0.595;155.1
10;2015;305;461;-1.113;0.045;-1.253;387.3;0;0;19.71;95.50;894.28;0;0.732;156.9
10;2015;305;462;-1.057;0.064;-1.253;387.6;0;0;19.80;95.50;894.36;0;0.699;152.5
10;2015;305;463;-1.066;0.026;-1.253;387.6;0;0;19.70;95.20;894.36;0;0.830;151.8
10;2015;305;464;-1.051;0.011;-1.251;387.7;0;0;19.68;95.20;894.36;0;0.851;149.5
10;2015;305;465;-1.063;0.022;-1.253;387.5;0;0;19.71;95.30;894.44;0.254;0.879;147.2
10;2015;305;466;-1.104;0.019;-1.253;387.4;0;0;19.70;95.30;894.44;0;0.835;147.2
10;2015;305;467;-1.197;0.022;-1.253;387.1;0;0;19.75;95.60;894.52;0;0.749;145.2
10;2015;305;468;-1.186;0.037;-1.253;386.8;0;0;19.65;95.80;894.44;0;0.696;140.1
10;2015;305;469;-1.122;0;-1.253;386.6;0;0;19.71;95.90;894.35;0;0.631;135.3
10;2015;305;470;-1.057;0.007;-1.253;386.4;0;0;19.68;96.10;894.44;0;0.909;130.6
10;2015;305;471;-1.127;0.041;-1.253;386.5;0;0;19.66;96.30;894.44;0;0.929;129.2
10;2015;305;472;-1.168;0.007;-1.253;386.5;0;0;19.68;96.50;894.44;0;0.876;132.9
10;2015;305;473;-1.180;0.011;-1.253;386.9;0;0;19.66;96.50;894.44;0;0.734;143.2
10;2015;305;474;-1.221;0.011;-1.253;387.4;0;0;19.70;96.80;894.44;0;0.532;156.5
10;2015;305;475;-1.177;0.004;-1.253;387.8;0;0;19.70;96.80;894.44;0;0.394;162.3
10;2015;305;476;-1.078;0;-1.253;388.2;0;0;19.66;96.80;894.52;0;0.536;149.7
10;2015;305;477;-1.060;0.127;-1.253;388.3;0;0;19.65;96.90;894.44;0;0.988;142.7
10;2015;305;478;-1.051;0.225;-1.253;388.5;0;0;19.75;96.90;894.52;0;0.877;137.3
10;2015;305;479;-1.054;0.225;-1.238;389.1;0;0;19.80;96.50;894.52;0;0.972;136.4
10;2015;305;480;-1.054;0.202;-1.219;390.7;0;0;19.86;96.10;894.44;0;0.900;133.7
10;2015;305;481;-1.051;0.217;-1.206;392.7;0;0;19.84;95.80;894.52;0;0.735;132.6
10;2015;305;482;-1.174;0.221;-1.246;393.7;0;0;19.80;95.90;894.52;0;0.534;140.3
10;2015;305;483;-1.224;0.214;-1.253;390.5;0;0;19.89;96.00;894.52;0;0.439;146.2
10;2015;305;484;-1.227;0.101;-1.253;387.6;0;0;19.89;96.10;894.52;0;0.342;165.1
10;2015;305;485;-1.130;0.004;-1.253;387.2;0;0;19.83;96.20;894.52;0;0.442;158.9
10;2015;305;486;-1.057;0.004;-1.251;388.2;0;0;19.80;96.30;894.52;0;0.351;151.0
10;2015;305;487;-1.054;0.079;-1.253;388.6;0;0;19.70;96.40;894.52;0;0.505;144.6
10;2015;305;488;-1.051;0.169;-1.243;390.8;0;0;19.81;96.50;894.52;0;0.541;151.3
10;2015;305;489;-1.054;0.191;-1.157;396.5;0;0;19.80;96.50;894.60;0;0.577;147.8
10;2015;305;490;-1.057;0.225;-1.097;400.8;0;0;19.81;96.60;894.60;0;0.640;134.9
10;2015;305;491;-1.054;0.225;-1.097;403.8;0;0;19.85;96.60;894.68;0;0.675;134.5
10;2015;305;492;-1.051;0.225;-1.097;403.9;0;0;19.85;96.70;894.60;0;0.707;130.8
10;2015;305;493;-1.060;0.225;-1.097;406.4;0;0;19.84;96.90;894.67;0;0.586;116.6
10;2015;305;494;-1.057;0.225;-1.094;408.9;0;0;19.83;97.00;894.67;0;0.537;111.0
10;2015;305;495;-1.057;0.225;-1.097;405.5;0;0;19.80;97.10;894.67;0;0.436;110.3
10;2015;305;496;-1.054;0.225;-1.097;401.7;0.005;0;19.88;97.20;894.67;0;0.531;105.4
10;2015;305;497;-1.119;0.225;-1.097;399.2;0.057;0;19.86;97.30;894.75;0;0.424;111.8
10;2015;305;498;-1.107;0.229;-1.097;400.7;0.120;0;19.94;97.50;894.75;0;0.391;107.0
10;2015;305;499;-1.072;0.229;-1.097;400.4;0.206;0;19.98;97.60;894.83;0;0.416;112.8
10;2015;305;500;-1.054;0.225;-1.097;401.4;0.277;0.001;19.94;97.60;894.83;0;0.318;114.7
10;2015;305;501;-1.054;0.244;-1.065;404.9;0.287;0;19.91;97.60;894.83;0;0.436;121.5
10;2015;305;502;-1.051;0.274;-0.969;406.2;0.287;0.002;19.93;97.60;894.91;0;0.487;128.0
10;2015;305;503;-0.967;0.274;-0.940;404.8;0.297;0.014;19.94;97.70;894.99;0;0.423;123.9
10;2015;305;504;-0.745;0.221;-0.927;403.6;0.469;0.019;19.94;97.70;894.99;0;0.359;123.2
10;2015;305;505;-0.704;0.221;-0.796;404.9;0.574;0.020;19.96;97.70;894.99;0;0.409;121.2
10;2015;305;506;-0.701;0.214;-0.718;406.0;0.636;0.027;19.98;97.70;895.07;0;0.294;124.8
10;2015;305;507;-0.645;0.180;-0.629;406.1;0.856;0.039;19.98;97.80;895.07;0;0.230;106.2
10;2015;305;508;-0.380;0.071;-0.593;406.2;0.933;0.040;19.91;97.70;895.15;0;0.202;112.4
10;2015;305;509;-0.348;0.142;-0.462;406.5;1.153;0.053;19.91;97.80;895.15;0;0.338;128.5
10;2015;305;510;-0.248;0.202;-0.326;407.1;1.392;0.059;19.93;97.80;895.23;0;0.242;124.3
10;2015;305;511;-0.053;0.184;-0.306;407.4;1.531;0.071;19.93;97.80;895.23;0;0.315;123.4
10;2015;305;512;0;0.206;-0.167;407.1;1.885;0.084;19.86;97.70;895.23;0;0.283;134.2
10;2015;305;513;0.038;0.225;-0.008;406.0;2.148;0.099;19.88;97.70;895.23;0;0.199;149.0
10;2015;305;514;0.304;0.225;0.146;403.3;2.698;0.125;19.89;97.70;895.31;0;0.186;139.1
10;2015;305;515;0.444;0.225;0.353;401.6;3.162;0.143;19.96;97.70;895.15;0;0.313;167.1
10;2015;305;516;0.689;0.221;0.564;400.7;3.622;0.171;19.96;97.60;895.22;0;0.135;161.0
10;2015;305;517;0.879;0.217;0.721;400.3;4.100;0.190;19.93;97.50;895.22;0;0.162;169.9
10;2015;305;518;1.046;0.229;0.914;400.2;4.497;0.216;19.96;97.40;895.15;0;0.001;169.9
10;2015;305;519;1.104;0.225;1.021;401.3;4.937;0.228;19.96;97.40;895.22;0;0.093;152.9
10;2015;305;520;1.390;0.225;1.287;401.6;5.440;0.258;19.99;97.30;895.22;0;0.199;147.0
10;2015;305;521;1.732;0.206;1.614;401.5;6.086;0.290;19.94;97.20;895.22;0;0.439;147.3
10;2015;305;522;2.328;0.154;2.110;401.0;6.956;0.336;20.04;97.10;895.30;0;0.603;149.1
10;2015;305;523;2.859;0.135;2.658;399.5;8.010;0.391;19.99;97.00;895.23;0;0.525;143.7
10;2015;305;524;3.303;0.060;3.165;398.5;9.060;0.439;20.09;96.80;895.23;0;0.705;129.7
10;2015;305;525;3.949;0;3.747;398.4;10.110;0.497;20.01;96.80;895.23;0;0.848;131.8
